date,traffic_source,views,estimatedMinutesWatched
2021-04-17, YT_OTHER_PAGE,2,1
2021-04-18, YT_OTHER_PAGE,2,9
2021-04-28, YT_OTHER_PAGE,2,0
2021-04-30, YT_OTHER_PAGE,2,0
2021-05-08, YT_OTHER_PAGE,2,3
2021-05-14, YT_OTHER_PAGE,2,0
2021-05-18, YT_OTHER_PAGE,2,1
2021-05-22, YT_OTHER_PAGE,2,0
2021-06-10, YT_OTHER_PAGE,2,3
2021-08-27, YT_OTHER_PAGE,2,0
2021-09-01, YT_OTHER_PAGE,2,1
2021-09-25, YT_OTHER_PAGE,2,1
2021-10-17, YT_OTHER_PAGE,2,4
2021-10-18, YT_OTHER_PAGE,2,1
2021-10-21, YT_OTHER_PAGE,2,8
2021-10-23, YT_OTHER_PAGE,2,1
2021-10-27, YT_OTHER_PAGE,2,4
2021-10-28, YT_OTHER_PAGE,2,4
2021-10-30, YT_OTHER_PAGE,2,8
2021-11-04, YT_OTHER_PAGE,2,6
2021-11-08, YT_OTHER_PAGE,2,0
2021-11-13, YT_OTHER_PAGE,2,0
2021-11-21, YT_OTHER_PAGE,2,4
2021-11-23, YT_OTHER_PAGE,2,4
2021-11-24, YT_OTHER_PAGE,2,5
2021-11-28, YT_OTHER_PAGE,2,0
2021-12-13, YT_OTHER_PAGE,2,1
2021-12-17, YT_OTHER_PAGE,2,1
2021-12-19, YT_OTHER_PAGE,2,11
2021-12-21, YT_OTHER_PAGE,2,7
2021-12-30, YT_OTHER_PAGE,2,10
2022-01-14, YT_OTHER_PAGE,2,12
2022-01-17, YT_OTHER_PAGE,2,3
2022-01-18, YT_OTHER_PAGE,2,7
2022-01-22, YT_OTHER_PAGE,2,0
2022-01-23, YT_OTHER_PAGE,2,1
2022-02-13, YT_OTHER_PAGE,2,3
2022-02-15, YT_OTHER_PAGE,2,0
2022-02-18, YT_OTHER_PAGE,2,1
2022-02-19, YT_OTHER_PAGE,2,9
2022-02-20, YT_OTHER_PAGE,2,0
2022-02-22, YT_OTHER_PAGE,2,1
2022-03-02, YT_OTHER_PAGE,2,25
2022-03-03, YT_OTHER_PAGE,2,7
2022-03-05, YT_OTHER_PAGE,2,8
2022-03-06, YT_OTHER_PAGE,2,2
2022-03-20, YT_OTHER_PAGE,2,4
2022-03-21, YT_OTHER_PAGE,2,1
2022-03-26, YT_OTHER_PAGE,2,35
2022-04-02, YT_OTHER_PAGE,2,3
2022-04-06, YT_OTHER_PAGE,2,4
2022-04-08, YT_OTHER_PAGE,2,10
2022-04-10, YT_OTHER_PAGE,2,1
2022-04-12, YT_OTHER_PAGE,2,11
2022-04-14, YT_OTHER_PAGE,2,3
2022-04-16, YT_OTHER_PAGE,2,0
2022-04-19, YT_OTHER_PAGE,2,3
2022-04-23, YT_OTHER_PAGE,2,14
2022-04-24, YT_OTHER_PAGE,2,9
2022-04-26, YT_OTHER_PAGE,2,2
2022-05-13, YT_OTHER_PAGE,2,5
2022-05-14, YT_OTHER_PAGE,2,3
2022-05-26, YT_OTHER_PAGE,2,6
2022-05-29, YT_OTHER_PAGE,2,2
2022-05-30, YT_OTHER_PAGE,2,5
2022-05-31, YT_OTHER_PAGE,2,12
2022-06-01, YT_OTHER_PAGE,2,9
2022-06-03, YT_OTHER_PAGE,2,8
2022-06-06, YT_OTHER_PAGE,2,17
2022-06-09, YT_OTHER_PAGE,2,13
2022-06-13, YT_OTHER_PAGE,2,8
2022-06-16, YT_OTHER_PAGE,2,6
2022-07-11, YT_OTHER_PAGE,2,1
2022-07-13, YT_OTHER_PAGE,2,6
2022-07-17, YT_OTHER_PAGE,2,0
2022-07-19, YT_OTHER_PAGE,2,2
2022-09-05, YT_OTHER_PAGE,2,5
2022-09-20, YT_OTHER_PAGE,2,12
2022-09-28, YT_OTHER_PAGE,2,14
2022-10-05, YT_OTHER_PAGE,2,0
2021-04-11, YT_OTHER_PAGE,3,4
2021-04-12, YT_OTHER_PAGE,3,1
2021-06-06, YT_OTHER_PAGE,3,4
2021-10-06, YT_OTHER_PAGE,3,4
2021-10-14, YT_OTHER_PAGE,3,1
2021-11-20, YT_OTHER_PAGE,3,7
2021-11-29, YT_OTHER_PAGE,3,9
2021-12-25, YT_OTHER_PAGE,3,0
2022-01-16, YT_OTHER_PAGE,3,2
2022-01-19, YT_OTHER_PAGE,3,7
2022-02-21, YT_OTHER_PAGE,3,6
2022-03-07, YT_OTHER_PAGE,3,8
2022-03-13, YT_OTHER_PAGE,3,12
2022-03-24, YT_OTHER_PAGE,3,5
2022-03-25, YT_OTHER_PAGE,3,7
2022-03-31, YT_OTHER_PAGE,3,9
2022-04-07, YT_OTHER_PAGE,3,5
2022-04-17, YT_OTHER_PAGE,3,8
2022-04-28, YT_OTHER_PAGE,3,11
2022-05-03, YT_OTHER_PAGE,3,5
2022-05-06, YT_OTHER_PAGE,3,12
2022-05-12, YT_OTHER_PAGE,3,14
2022-07-03, YT_OTHER_PAGE,3,8
2022-09-26, YT_OTHER_PAGE,3,2
2021-03-08, YT_OTHER_PAGE,4,5
2021-03-16, YT_OTHER_PAGE,4,14
2021-04-24, YT_OTHER_PAGE,4,6
2021-06-04, YT_OTHER_PAGE,4,17
2022-01-10, YT_OTHER_PAGE,4,1
2022-05-17, YT_OTHER_PAGE,4,11
2022-05-25, YT_OTHER_PAGE,4,8
2022-06-04, YT_OTHER_PAGE,4,5
2022-06-14, YT_OTHER_PAGE,4,11
2022-09-12, YT_OTHER_PAGE,4,4
2022-09-18, YT_OTHER_PAGE,4,0
2021-11-27, YT_OTHER_PAGE,5,5
2022-01-15, YT_OTHER_PAGE,5,2
2022-02-08, YT_OTHER_PAGE,5,11
2022-04-04, YT_OTHER_PAGE,5,34
2022-05-05, YT_OTHER_PAGE,5,29
2022-06-15, YT_OTHER_PAGE,5,29
2022-10-06, YT_OTHER_PAGE,5,7
2021-09-19, YT_OTHER_PAGE,6,43
2022-05-10, YT_OTHER_PAGE,6,35
2022-08-16, YT_OTHER_PAGE,6,59
2021-04-15, YT_OTHER_PAGE,7,13
2022-05-09, YT_OTHER_PAGE,7,55
2022-05-20, YT_OTHER_PAGE,7,33
2022-05-08, YT_OTHER_PAGE,9,30
2021-05-31, YT_OTHER_PAGE,12,65
2021-03-09, YT_PLAYLIST_PAGE,1,0
2021-03-13, YT_PLAYLIST_PAGE,1,3
2021-03-15, YT_PLAYLIST_PAGE,1,1
2021-03-18, YT_PLAYLIST_PAGE,1,0
2021-03-21, YT_PLAYLIST_PAGE,1,0
2021-03-23, YT_PLAYLIST_PAGE,1,0
2021-03-25, YT_PLAYLIST_PAGE,1,5
2021-03-28, YT_PLAYLIST_PAGE,1,0
2021-04-12, YT_PLAYLIST_PAGE,1,5
2021-04-17, YT_PLAYLIST_PAGE,1,0
2021-04-21, YT_PLAYLIST_PAGE,1,6
2021-04-30, YT_PLAYLIST_PAGE,1,0
2021-05-30, YT_PLAYLIST_PAGE,1,0
2021-06-14, YT_PLAYLIST_PAGE,1,2
2021-06-20, YT_PLAYLIST_PAGE,1,0
2021-06-21, YT_PLAYLIST_PAGE,1,1
2021-06-22, YT_PLAYLIST_PAGE,1,9
2021-06-23, YT_PLAYLIST_PAGE,1,1
2021-06-25, YT_PLAYLIST_PAGE,1,5
2021-06-27, YT_PLAYLIST_PAGE,1,3
2021-06-29, YT_PLAYLIST_PAGE,1,0
2021-07-03, YT_PLAYLIST_PAGE,1,0
2021-07-06, YT_PLAYLIST_PAGE,1,0
2021-07-07, YT_PLAYLIST_PAGE,1,3
2021-07-16, YT_PLAYLIST_PAGE,1,1
2021-07-19, YT_PLAYLIST_PAGE,1,0
2021-07-20, YT_PLAYLIST_PAGE,1,0
2021-07-23, YT_PLAYLIST_PAGE,1,0
2021-07-24, YT_PLAYLIST_PAGE,1,0
2021-07-25, YT_PLAYLIST_PAGE,1,2
2021-07-26, YT_PLAYLIST_PAGE,1,0
2021-07-27, YT_PLAYLIST_PAGE,1,0
2021-07-30, YT_PLAYLIST_PAGE,1,3
2021-07-31, YT_PLAYLIST_PAGE,1,5
2021-08-02, YT_PLAYLIST_PAGE,1,0
2021-08-19, YT_PLAYLIST_PAGE,1,1
2021-08-24, YT_PLAYLIST_PAGE,1,6
2021-08-29, YT_PLAYLIST_PAGE,1,1
2021-09-01, YT_PLAYLIST_PAGE,1,0
2021-09-02, YT_PLAYLIST_PAGE,1,0
2021-09-04, YT_PLAYLIST_PAGE,1,1
2021-09-06, YT_PLAYLIST_PAGE,1,2
2021-09-09, YT_PLAYLIST_PAGE,1,5
2021-09-14, YT_PLAYLIST_PAGE,1,0
2021-09-22, YT_PLAYLIST_PAGE,1,9
2021-09-25, YT_PLAYLIST_PAGE,1,1
2021-09-27, YT_PLAYLIST_PAGE,1,0
2021-09-29, YT_PLAYLIST_PAGE,1,0
2021-09-30, YT_PLAYLIST_PAGE,1,18
2021-10-02, YT_PLAYLIST_PAGE,1,0
2021-10-05, YT_PLAYLIST_PAGE,1,0
2021-10-20, YT_PLAYLIST_PAGE,1,5
2021-10-21, YT_PLAYLIST_PAGE,1,0
2021-10-22, YT_PLAYLIST_PAGE,1,0
2021-10-27, YT_PLAYLIST_PAGE,1,4
2021-10-29, YT_PLAYLIST_PAGE,1,4
2021-11-04, YT_PLAYLIST_PAGE,1,0
2021-11-05, YT_PLAYLIST_PAGE,1,0
2021-11-16, YT_PLAYLIST_PAGE,1,0
2021-11-18, YT_PLAYLIST_PAGE,1,4
2021-11-23, YT_PLAYLIST_PAGE,1,1
2021-11-24, YT_PLAYLIST_PAGE,1,0
2021-11-28, YT_PLAYLIST_PAGE,1,0
2021-12-03, YT_PLAYLIST_PAGE,1,3
2021-12-04, YT_PLAYLIST_PAGE,1,12
2021-12-10, YT_PLAYLIST_PAGE,1,1
2021-12-11, YT_PLAYLIST_PAGE,1,1
2021-12-19, YT_PLAYLIST_PAGE,1,4
2021-12-21, YT_PLAYLIST_PAGE,1,0
2021-12-26, YT_PLAYLIST_PAGE,1,0
2022-01-21, YT_PLAYLIST_PAGE,1,0
2022-01-25, YT_PLAYLIST_PAGE,1,0
2022-01-31, YT_PLAYLIST_PAGE,1,0
2022-02-04, YT_PLAYLIST_PAGE,1,0
2022-02-08, YT_PLAYLIST_PAGE,1,0
2022-03-04, YT_PLAYLIST_PAGE,1,0
2022-03-12, YT_PLAYLIST_PAGE,1,7
2022-03-15, YT_PLAYLIST_PAGE,1,0
2022-03-18, YT_PLAYLIST_PAGE,1,4
2022-03-26, YT_PLAYLIST_PAGE,1,0
2022-04-08, YT_PLAYLIST_PAGE,1,0
2022-04-09, YT_PLAYLIST_PAGE,1,1
2022-04-12, YT_PLAYLIST_PAGE,1,0
2022-04-13, YT_PLAYLIST_PAGE,1,1
2022-04-22, YT_PLAYLIST_PAGE,1,0
2022-04-30, YT_PLAYLIST_PAGE,1,14
2022-05-13, YT_PLAYLIST_PAGE,1,4
2022-05-14, YT_PLAYLIST_PAGE,1,0
2022-05-21, YT_PLAYLIST_PAGE,1,0
2022-06-22, YT_PLAYLIST_PAGE,1,0
2022-06-27, YT_PLAYLIST_PAGE,1,5
2022-06-28, YT_PLAYLIST_PAGE,1,16
2022-07-02, YT_PLAYLIST_PAGE,1,1
2022-07-10, YT_PLAYLIST_PAGE,1,10
2022-07-11, YT_PLAYLIST_PAGE,1,6
2022-07-17, YT_PLAYLIST_PAGE,1,2
2022-07-30, YT_PLAYLIST_PAGE,1,0
2022-08-03, YT_PLAYLIST_PAGE,1,6
2022-08-04, YT_PLAYLIST_PAGE,1,4
2022-08-10, YT_PLAYLIST_PAGE,1,0
2022-08-16, YT_PLAYLIST_PAGE,1,4
2022-08-17, YT_PLAYLIST_PAGE,1,0
2022-08-24, YT_PLAYLIST_PAGE,1,0
2022-09-01, YT_PLAYLIST_PAGE,1,3
2022-09-02, YT_PLAYLIST_PAGE,1,0
2022-09-03, YT_PLAYLIST_PAGE,1,0
2022-09-05, YT_PLAYLIST_PAGE,1,7
2022-09-11, YT_PLAYLIST_PAGE,1,5
2022-09-14, YT_PLAYLIST_PAGE,1,1
2022-09-18, YT_PLAYLIST_PAGE,1,0
2022-09-19, YT_PLAYLIST_PAGE,1,4
2022-09-22, YT_PLAYLIST_PAGE,1,2
2022-09-23, YT_PLAYLIST_PAGE,1,0
2022-09-25, YT_PLAYLIST_PAGE,1,5
2022-09-27, YT_PLAYLIST_PAGE,1,14
2022-10-01, YT_PLAYLIST_PAGE,1,0
2021-03-22, YT_PLAYLIST_PAGE,2,6
2021-03-26, YT_PLAYLIST_PAGE,2,0
2021-03-30, YT_PLAYLIST_PAGE,2,7
2021-04-03, YT_PLAYLIST_PAGE,2,1
2021-04-06, YT_PLAYLIST_PAGE,2,9
2021-04-24, YT_PLAYLIST_PAGE,2,15
2021-04-28, YT_PLAYLIST_PAGE,2,7
2021-05-02, YT_PLAYLIST_PAGE,2,17
2021-05-14, YT_PLAYLIST_PAGE,2,9
2021-05-18, YT_PLAYLIST_PAGE,2,2
2021-05-19, YT_PLAYLIST_PAGE,2,1
2021-05-21, YT_PLAYLIST_PAGE,2,15
2021-05-29, YT_PLAYLIST_PAGE,2,4
2021-06-03, YT_PLAYLIST_PAGE,2,0
2021-06-05, YT_PLAYLIST_PAGE,2,9
2021-06-15, YT_PLAYLIST_PAGE,2,5
2021-06-26, YT_PLAYLIST_PAGE,2,0
2021-07-13, YT_PLAYLIST_PAGE,2,0
2021-08-03, YT_PLAYLIST_PAGE,2,5
2021-08-09, YT_PLAYLIST_PAGE,2,10
2021-08-10, YT_PLAYLIST_PAGE,2,6
2021-08-26, YT_PLAYLIST_PAGE,2,3
2021-08-27, YT_PLAYLIST_PAGE,2,0
2021-09-17, YT_PLAYLIST_PAGE,2,4
2021-09-20, YT_PLAYLIST_PAGE,2,0
2021-09-21, YT_PLAYLIST_PAGE,2,11
2021-09-26, YT_PLAYLIST_PAGE,2,0
2021-10-03, YT_PLAYLIST_PAGE,2,10
2021-10-07, YT_PLAYLIST_PAGE,2,2
2021-10-11, YT_PLAYLIST_PAGE,2,13
2021-10-15, YT_PLAYLIST_PAGE,2,3
2021-10-18, YT_PLAYLIST_PAGE,2,9
2021-10-24, YT_PLAYLIST_PAGE,2,0
2021-11-01, YT_PLAYLIST_PAGE,2,3
2021-11-07, YT_PLAYLIST_PAGE,2,7
2021-11-08, YT_PLAYLIST_PAGE,2,5
2021-11-11, YT_PLAYLIST_PAGE,2,3
2021-11-12, YT_PLAYLIST_PAGE,2,17
2021-11-21, YT_PLAYLIST_PAGE,2,4
2021-12-02, YT_PLAYLIST_PAGE,2,0
2021-12-07, YT_PLAYLIST_PAGE,2,3
2021-12-12, YT_PLAYLIST_PAGE,2,5
2021-12-15, YT_PLAYLIST_PAGE,2,8
2021-12-16, YT_PLAYLIST_PAGE,2,8
2021-12-20, YT_PLAYLIST_PAGE,2,0
2021-12-23, YT_PLAYLIST_PAGE,2,12
2021-12-30, YT_PLAYLIST_PAGE,2,0
2022-01-06, YT_PLAYLIST_PAGE,2,0
2022-01-10, YT_PLAYLIST_PAGE,2,7
2022-01-12, YT_PLAYLIST_PAGE,2,2
2022-01-13, YT_PLAYLIST_PAGE,2,6
2022-01-22, YT_PLAYLIST_PAGE,2,1
2022-02-03, YT_PLAYLIST_PAGE,2,7
2022-02-15, YT_PLAYLIST_PAGE,2,20
2022-02-16, YT_PLAYLIST_PAGE,2,1
2022-02-17, YT_PLAYLIST_PAGE,2,3
2022-02-19, YT_PLAYLIST_PAGE,2,2
2022-02-20, YT_PLAYLIST_PAGE,2,0
2022-02-25, YT_PLAYLIST_PAGE,2,2
2022-02-26, YT_PLAYLIST_PAGE,2,1
2022-02-28, YT_PLAYLIST_PAGE,2,14
2022-03-02, YT_PLAYLIST_PAGE,2,10
2022-03-07, YT_PLAYLIST_PAGE,2,3
2022-04-01, YT_PLAYLIST_PAGE,2,6
2022-04-05, YT_PLAYLIST_PAGE,2,7
2022-04-14, YT_PLAYLIST_PAGE,2,9
2022-04-23, YT_PLAYLIST_PAGE,2,7
2022-05-06, YT_PLAYLIST_PAGE,2,7
2022-05-11, YT_PLAYLIST_PAGE,2,0
2022-06-03, YT_PLAYLIST_PAGE,2,12
2022-06-29, YT_PLAYLIST_PAGE,2,1
2022-07-01, YT_PLAYLIST_PAGE,2,23
2022-07-21, YT_PLAYLIST_PAGE,2,1
2022-07-26, YT_PLAYLIST_PAGE,2,7
2022-07-29, YT_PLAYLIST_PAGE,2,11
2022-08-05, YT_PLAYLIST_PAGE,2,8
2022-08-20, YT_PLAYLIST_PAGE,2,7
2022-08-22, YT_PLAYLIST_PAGE,2,3
2022-09-15, YT_PLAYLIST_PAGE,2,9
2022-09-26, YT_PLAYLIST_PAGE,2,5
2022-09-30, YT_PLAYLIST_PAGE,2,11
2022-10-02, YT_PLAYLIST_PAGE,2,9
2022-10-03, YT_PLAYLIST_PAGE,2,16
2022-10-09, YT_PLAYLIST_PAGE,2,1
2022-10-10, YT_PLAYLIST_PAGE,2,5
2021-03-24, YT_PLAYLIST_PAGE,3,6
2021-04-23, YT_PLAYLIST_PAGE,3,15
2021-04-25, YT_PLAYLIST_PAGE,3,4
2021-04-27, YT_PLAYLIST_PAGE,3,21
2021-05-20, YT_PLAYLIST_PAGE,3,12
2021-05-22, YT_PLAYLIST_PAGE,3,3
2021-05-23, YT_PLAYLIST_PAGE,3,1
2021-07-04, YT_PLAYLIST_PAGE,3,0
2021-07-05, YT_PLAYLIST_PAGE,3,12
2021-09-03, YT_PLAYLIST_PAGE,3,6
2021-09-11, YT_PLAYLIST_PAGE,3,0
2021-09-23, YT_PLAYLIST_PAGE,3,0
2021-10-19, YT_PLAYLIST_PAGE,3,9
2021-10-25, YT_PLAYLIST_PAGE,3,0
2021-10-28, YT_PLAYLIST_PAGE,3,1
2021-11-06, YT_PLAYLIST_PAGE,3,7
2021-11-09, YT_PLAYLIST_PAGE,3,5
2021-11-10, YT_PLAYLIST_PAGE,3,7
2021-11-13, YT_PLAYLIST_PAGE,3,22
2021-11-20, YT_PLAYLIST_PAGE,3,16
2021-11-22, YT_PLAYLIST_PAGE,3,12
2021-11-29, YT_PLAYLIST_PAGE,3,1
2021-12-14, YT_PLAYLIST_PAGE,3,4
2022-01-04, YT_PLAYLIST_PAGE,3,0
2022-01-09, YT_PLAYLIST_PAGE,3,7
2022-01-15, YT_PLAYLIST_PAGE,3,11
2022-01-26, YT_PLAYLIST_PAGE,3,14
2022-01-28, YT_PLAYLIST_PAGE,3,13
2022-02-10, YT_PLAYLIST_PAGE,3,4
2022-02-13, YT_PLAYLIST_PAGE,3,4
2022-02-21, YT_PLAYLIST_PAGE,3,1
2022-03-14, YT_PLAYLIST_PAGE,3,0
2022-03-16, YT_PLAYLIST_PAGE,3,2
2022-03-25, YT_PLAYLIST_PAGE,3,10
2022-06-05, YT_PLAYLIST_PAGE,3,3
2022-06-11, YT_PLAYLIST_PAGE,3,4
2022-06-12, YT_PLAYLIST_PAGE,3,15
2022-06-17, YT_PLAYLIST_PAGE,3,0
2022-06-19, YT_PLAYLIST_PAGE,3,5
2022-08-06, YT_PLAYLIST_PAGE,3,5
2022-08-07, YT_PLAYLIST_PAGE,3,3
2022-08-19, YT_PLAYLIST_PAGE,3,0
2022-08-25, YT_PLAYLIST_PAGE,3,7
2022-08-29, YT_PLAYLIST_PAGE,3,5
2022-08-30, YT_PLAYLIST_PAGE,3,9
2022-09-13, YT_PLAYLIST_PAGE,3,0
2022-10-04, YT_PLAYLIST_PAGE,3,28
2021-04-07, YT_PLAYLIST_PAGE,4,4
2021-04-29, YT_PLAYLIST_PAGE,4,34
2021-05-06, YT_PLAYLIST_PAGE,4,19
2021-05-07, YT_PLAYLIST_PAGE,4,5
2021-05-17, YT_PLAYLIST_PAGE,4,21
2021-05-25, YT_PLAYLIST_PAGE,4,15
2021-05-26, YT_PLAYLIST_PAGE,4,15
2021-06-01, YT_PLAYLIST_PAGE,4,12
2021-06-09, YT_PLAYLIST_PAGE,4,8
2021-08-25, YT_PLAYLIST_PAGE,4,24
2021-08-31, YT_PLAYLIST_PAGE,4,13
2021-09-07, YT_PLAYLIST_PAGE,4,5
2021-10-09, YT_PLAYLIST_PAGE,4,22
2021-10-10, YT_PLAYLIST_PAGE,4,28
2021-11-03, YT_PLAYLIST_PAGE,4,32
2022-01-07, YT_PLAYLIST_PAGE,4,9
2022-01-14, YT_PLAYLIST_PAGE,4,13
2022-01-16, YT_PLAYLIST_PAGE,4,12
2022-01-17, YT_PLAYLIST_PAGE,4,8
2022-01-29, YT_PLAYLIST_PAGE,4,17
2022-02-06, YT_PLAYLIST_PAGE,4,13
2022-02-23, YT_PLAYLIST_PAGE,4,15
2022-03-19, YT_PLAYLIST_PAGE,4,12
2022-03-20, YT_PLAYLIST_PAGE,4,9
2022-03-30, YT_PLAYLIST_PAGE,4,42
2022-04-07, YT_PLAYLIST_PAGE,4,7
2022-04-27, YT_PLAYLIST_PAGE,4,19
2022-05-01, YT_PLAYLIST_PAGE,4,9
2022-05-20, YT_PLAYLIST_PAGE,4,6
2022-05-25, YT_PLAYLIST_PAGE,4,23
2022-05-29, YT_PLAYLIST_PAGE,4,11
2022-05-30, YT_PLAYLIST_PAGE,4,19
2022-06-02, YT_PLAYLIST_PAGE,4,14
2022-06-06, YT_PLAYLIST_PAGE,4,3
2022-06-13, YT_PLAYLIST_PAGE,4,8
2022-06-14, YT_PLAYLIST_PAGE,4,6
2022-09-06, YT_PLAYLIST_PAGE,4,12
2022-10-05, YT_PLAYLIST_PAGE,4,9
2021-03-27, YT_PLAYLIST_PAGE,5,10
2021-04-05, YT_PLAYLIST_PAGE,5,14
2021-04-16, YT_PLAYLIST_PAGE,5,26
2021-04-19, YT_PLAYLIST_PAGE,5,15
2021-04-22, YT_PLAYLIST_PAGE,5,16
2021-05-11, YT_PLAYLIST_PAGE,5,23
2021-05-15, YT_PLAYLIST_PAGE,5,8
2021-06-13, YT_PLAYLIST_PAGE,5,7
2021-06-17, YT_PLAYLIST_PAGE,5,9
2021-10-13, YT_PLAYLIST_PAGE,5,12
2021-12-09, YT_PLAYLIST_PAGE,5,11
2022-01-11, YT_PLAYLIST_PAGE,5,9
2022-01-19, YT_PLAYLIST_PAGE,5,3
2022-01-20, YT_PLAYLIST_PAGE,5,12
2022-01-27, YT_PLAYLIST_PAGE,5,16
2022-01-30, YT_PLAYLIST_PAGE,5,8
2022-02-07, YT_PLAYLIST_PAGE,5,27
2022-02-11, YT_PLAYLIST_PAGE,5,22
2022-03-08, YT_PLAYLIST_PAGE,5,11
2022-03-13, YT_PLAYLIST_PAGE,5,28
2022-03-17, YT_PLAYLIST_PAGE,5,10
2022-03-21, YT_PLAYLIST_PAGE,5,16
2022-03-23, YT_PLAYLIST_PAGE,5,17
2022-03-24, YT_PLAYLIST_PAGE,5,30
2022-03-29, YT_PLAYLIST_PAGE,5,2
2022-04-04, YT_PLAYLIST_PAGE,5,13
2022-04-17, YT_PLAYLIST_PAGE,5,10
2022-04-19, YT_PLAYLIST_PAGE,5,22
2022-04-20, YT_PLAYLIST_PAGE,5,1
2022-04-29, YT_PLAYLIST_PAGE,5,14
2022-05-07, YT_PLAYLIST_PAGE,5,19
2022-05-18, YT_PLAYLIST_PAGE,5,7
2022-05-23, YT_PLAYLIST_PAGE,5,3
2022-05-24, YT_PLAYLIST_PAGE,5,18
2022-05-28, YT_PLAYLIST_PAGE,5,18
2022-06-25, YT_PLAYLIST_PAGE,5,14
2022-08-09, YT_PLAYLIST_PAGE,5,3
2021-04-11, YT_PLAYLIST_PAGE,6,4
2021-04-20, YT_PLAYLIST_PAGE,6,17
2021-05-09, YT_PLAYLIST_PAGE,6,18
2021-05-27, YT_PLAYLIST_PAGE,6,9
2021-06-06, YT_PLAYLIST_PAGE,6,19
2021-07-08, YT_PLAYLIST_PAGE,6,5
2021-11-14, YT_PLAYLIST_PAGE,6,32
2022-01-24, YT_PLAYLIST_PAGE,6,9
2022-02-22, YT_PLAYLIST_PAGE,6,18
2022-02-27, YT_PLAYLIST_PAGE,6,36
2022-03-06, YT_PLAYLIST_PAGE,6,17
2022-03-27, YT_PLAYLIST_PAGE,6,27
2022-04-03, YT_PLAYLIST_PAGE,6,2
2022-04-16, YT_PLAYLIST_PAGE,6,9
2022-04-18, YT_PLAYLIST_PAGE,6,45
2022-05-22, YT_PLAYLIST_PAGE,6,20
2022-05-26, YT_PLAYLIST_PAGE,6,35
2022-05-31, YT_PLAYLIST_PAGE,6,14
2022-06-01, YT_PLAYLIST_PAGE,6,12
2022-06-04, YT_PLAYLIST_PAGE,6,20
2022-06-10, YT_PLAYLIST_PAGE,6,44
2021-04-15, YT_PLAYLIST_PAGE,7,36
2021-09-24, YT_PLAYLIST_PAGE,7,21
2021-10-12, YT_PLAYLIST_PAGE,7,22
2022-02-24, YT_PLAYLIST_PAGE,7,38
2022-03-05, YT_PLAYLIST_PAGE,7,8
2022-03-11, YT_PLAYLIST_PAGE,7,5
2022-04-02, YT_PLAYLIST_PAGE,7,31
2022-04-25, YT_PLAYLIST_PAGE,7,37
2022-04-28, YT_PLAYLIST_PAGE,7,20
2022-05-03, YT_PLAYLIST_PAGE,7,13
2022-05-10, YT_PLAYLIST_PAGE,7,15
2022-05-17, YT_PLAYLIST_PAGE,7,49
2022-05-27, YT_PLAYLIST_PAGE,7,29
2022-06-07, YT_PLAYLIST_PAGE,7,6
2022-06-15, YT_PLAYLIST_PAGE,7,13
2021-04-13, YT_PLAYLIST_PAGE,8,22
2021-05-03, YT_PLAYLIST_PAGE,8,25
2021-05-10, YT_PLAYLIST_PAGE,8,31
2021-05-13, YT_PLAYLIST_PAGE,8,32
2021-05-24, YT_PLAYLIST_PAGE,8,19
2022-02-01, YT_PLAYLIST_PAGE,8,9
2022-02-12, YT_PLAYLIST_PAGE,8,11
2022-03-10, YT_PLAYLIST_PAGE,8,48
2022-04-26, YT_PLAYLIST_PAGE,8,32
2022-05-02, YT_PLAYLIST_PAGE,8,41
2022-05-05, YT_PLAYLIST_PAGE,8,37
2022-05-15, YT_PLAYLIST_PAGE,8,27
2022-08-08, YT_PLAYLIST_PAGE,8,18
2021-05-04, YT_PLAYLIST_PAGE,9,66
2021-05-16, YT_PLAYLIST_PAGE,9,31
2021-06-02, YT_PLAYLIST_PAGE,9,28
2021-06-04, YT_PLAYLIST_PAGE,9,17
2022-01-23, YT_PLAYLIST_PAGE,9,17
2022-02-14, YT_PLAYLIST_PAGE,9,22
2022-03-22, YT_PLAYLIST_PAGE,9,17
2022-04-24, YT_PLAYLIST_PAGE,9,31
2022-06-08, YT_PLAYLIST_PAGE,9,57
2021-05-31, YT_PLAYLIST_PAGE,10,26
2021-06-08, YT_PLAYLIST_PAGE,10,50
2022-03-09, YT_PLAYLIST_PAGE,10,28
2022-06-09, YT_PLAYLIST_PAGE,10,30
2022-10-06, YT_PLAYLIST_PAGE,10,27
2021-05-12, YT_PLAYLIST_PAGE,11,48
2021-05-28, YT_PLAYLIST_PAGE,11,15
2021-10-30, YT_PLAYLIST_PAGE,11,43
2022-01-18, YT_PLAYLIST_PAGE,11,33
2021-04-26, YT_PLAYLIST_PAGE,12,29
2022-03-28, YT_PLAYLIST_PAGE,12,37
2022-04-15, YT_PLAYLIST_PAGE,12,9
2022-04-21, YT_PLAYLIST_PAGE,12,26
2022-05-09, YT_PLAYLIST_PAGE,12,18
2022-05-16, YT_PLAYLIST_PAGE,12,32
2021-05-08, YT_PLAYLIST_PAGE,14,29
2022-04-06, YT_PLAYLIST_PAGE,16,56
2022-08-23, YT_PLAYLIST_PAGE,16,75
2021-06-07, YT_PLAYLIST_PAGE,17,57
2021-06-10, YT_PLAYLIST_PAGE,17,31
2021-04-14, YT_PLAYLIST_PAGE,18,42
